timestamp,src_ip,port,packet_count,byte_count,prediction
1758081520,2001:db8::1,3,7,826,0
1758081520,2001:db8::1,3,8,944,0
1758081520,2001:db8::1,3,9,1062,0
1758081520,2001:db8::1,3,10,1180,0
1758081520,2001:db8::1,3,11,1298,0
1758081520,2001:db8::1,3,12,1416,0
1758081520,2001:db8::1,1,7,826,0
1758081520,2001:db8::1,1,8,944,0
1758081520,2001:db8::1,1,9,1062,0
1758081520,2001:db8::1,1,10,1180,0
1758081520,2001:db8::1,1,11,1298,0
1758081520,2001:db8::1,1,12,1416,0
1758081520,2001:db8::1,1,13,1534,0
1758081520,2001:db8::1,1,14,1652,0
1758081520,2001:db8::1,1,15,1770,0
1758081520,2001:db8::1,1,16,1888,0
1758081520,2001:db8::1,1,17,2006,0
1758081520,2001:db8::1,1,18,2124,0
1758081520,2001:db8::1,1,19,2242,0
1758081520,2001:db8::1,1,20,2360,0
1758081520,2001:db8::1,1,21,2478,0
1758081520,2001:db8::1,1,22,2596,0
1758081520,2001:db8::1,1,23,2714,0
1758081520,2001:db8::1,1,24,2832,0
1758081520,2001:db8::1,1,25,2950,0
1758081520,2001:db8::1,1,26,3068,0
1758081520,2001:db8::1,1,27,3186,0
1758081520,2001:db8::100,1,9,1062,0
1758081520,2001:db8::100,1,10,1180,0
1758081520,2001:db8::100,1,11,1298,0
1758081520,2001:db8::100,1,12,1416,0
1758081520,2001:db8::100,1,13,1534,0
1758081520,2001:db8::100,1,14,1652,0
1758081520,2001:db8::100,1,15,1770,0
1758081520,2001:db8::100,1,16,1888,0
1758081520,2001:db8::1,2,12,1416,0
1758081520,2001:db8::1,2,13,1534,0
1758081520,2001:db8::1,2,14,1652,0
1758081520,2001:db8::1,2,15,1770,0
1758081520,2001:db8::1,2,16,1888,0
1758081520,2001:db8::1,2,17,2006,0
1758081520,2001:db8::1,2,18,2124,0
1758081520,2001:db8::1,2,19,2242,0
1758081520,2001:db8::1,2,20,2360,0
1758081520,2001:db8::1,2,21,2478,0
1758081520,2001:db8::1,3,13,1534,0
1758081520,2001:db8::1,3,14,1652,0
1758081520,2001:db8::1,3,15,1770,0
1758081520,2001:db8::1,3,16,1888,0
1758081520,2001:db8::1,3,17,2006,0
1758081520,2001:db8::1,3,18,2124,0
1758081520,2001:db8::1,3,19,2242,0
1758081520,2001:db8::1,3,20,2360,0
1758081520,2001:db8::1,3,21,2478,0
1758081520,2001:db8::1,3,22,2596,0
1758081520,2001:db8::1,3,23,2714,0
1758081520,2001:db8::100,4,1,118,0
1758081520,2001:db8::100,4,2,236,0
1758081520,2001:db8::100,4,3,354,0
1758081520,2001:db8::100,4,4,472,0
1758081520,2001:db8::100,4,5,590,0
1758081520,2001:db8::100,4,6,708,0
1758081520,2001:db8::100,2,4,472,0
1758081520,2001:db8::100,2,5,590,0
1758081520,2001:db8::100,2,6,708,0
1758081520,2001:db8::100,2,7,826,0
1758081520,2001:db8::100,2,8,944,0
1758081520,2001:db8::100,2,9,1062,0
1758081520,2001:db8::1,1,28,3304,0
1758081520,2001:db8::1,1,29,3422,0
1758081520,2001:db8::1,1,30,3540,0
1758081520,2001:db8::1,1,31,3658,0
1758081520,2001:db8::1,1,32,3776,0
1758081520,2001:db8::1,1,33,3894,0
1758081520,2001:db8::1,1,34,4012,0
1758081520,2001:db8::1,1,35,4130,0
1758081520,2001:db8::100,2,10,1180,0
1758081520,2001:db8::100,2,11,1298,0
1758081520,2001:db8::100,2,12,1416,0
1758081520,2001:db8::100,2,13,1534,0
1758081520,2001:db8::100,2,14,1652,0
1758081520,2001:db8::1,1,36,4248,0
1758081520,2001:db8::1,1,37,4366,0
1758081520,2001:db8::1,1,38,4484,0
1758081520,2001:db8::1,1,39,4602,0
1758081520,2001:db8::1,1,40,4720,0
1758081521,2001:db8::1,1,1,118,0
1758081521,2001:db8::1,1,2,236,0
1758081521,2001:db8::1,1,3,354,0
1758081521,2001:db8::1,1,4,472,0
1758081521,2001:db8::1,1,5,590,0
1758081521,2001:db8::1,1,6,708,0
1758081521,2001:db8::1,1,7,826,0
1758081521,2001:db8::1,2,1,118,0
1758081521,2001:db8::1,2,2,236,0
1758081521,2001:db8::1,2,3,354,0
1758081521,2001:db8::1,2,4,472,0
1758081521,2001:db8::1,2,5,590,0
1758081521,2001:db8::1,2,6,708,0
1758081521,2001:db8::1,2,7,826,0
1758081521,2001:db8::1,2,8,944,0
1758081521,2001:db8::1,2,9,1062,0
1758081521,2001:db8::1,2,10,1180,0
1758081521,2001:db8::1,2,11,1298,0
1758081521,2001:db8::1,2,12,1416,0
1758081521,2001:db8::1,2,13,1534,0
1758081521,2001:db8::100,1,1,118,0
1758081521,2001:db8::100,1,2,236,0
1758081521,2001:db8::100,1,3,354,0
1758081521,2001:db8::100,1,4,472,0
1758081521,2001:db8::100,1,5,590,0
1758081521,2001:db8::100,1,6,708,0
1758081521,2001:db8::100,1,7,826,0
1758081521,2001:db8::100,1,8,944,0
1758081521,2001:db8::1,1,8,944,0
1758081521,2001:db8::1,1,9,1062,0
1758081521,2001:db8::1,1,10,1180,0
1758081521,2001:db8::1,1,11,1298,0
1758081521,2001:db8::1,1,12,1416,0
1758081521,2001:db8::1,1,13,1534,0
1758081521,2001:db8::1,1,14,1652,0
1758081521,2001:db8::1,1,15,1770,0
1758081521,2001:db8::1,1,16,1888,0
1758081521,2001:db8::1,1,17,2006,0
1758081521,2001:db8::1,1,18,2124,0
1758081521,2001:db8::1,1,19,2242,0
1758081521,2001:db8::1,1,20,2360,0
1758081521,2001:db8::1,1,21,2478,0
1758081521,2001:db8::1,1,22,2596,0
1758081521,2001:db8::1,3,1,118,0
1758081521,2001:db8::1,3,2,236,0
1758081521,2001:db8::1,3,3,354,0
1758081521,2001:db8::1,3,4,472,0
1758081521,2001:db8::1,3,5,590,0
1758081521,2001:db8::1,3,6,708,0
1758081521,2001:db8::100,4,1,118,0
1758081521,2001:db8::100,4,2,236,0
1758081521,2001:db8::100,4,3,354,0
1758081521,2001:db8::100,4,4,472,0
1758081521,2001:db8::100,4,5,590,0
1758081521,2001:db8::100,4,6,708,0
1758081521,2001:db8::100,4,7,826,0
1758081521,2001:db8::100,4,8,944,0
1758081521,2001:db8::1,3,7,826,0
1758081521,2001:db8::1,3,8,944,0
1758081521,2001:db8::1,3,9,1062,0
1758081521,2001:db8::1,3,10,1180,0
1758081521,2001:db8::1,3,11,1298,0
1758081521,2001:db8::1,3,12,1416,0
1758081521,2001:db8::1,3,13,1534,0
1758081521,2001:db8::1,3,14,1652,0
1758081521,2001:db8::1,3,15,1770,0
1758081521,2001:db8::1,3,16,1888,0
1758081521,2001:db8::1,3,17,2006,0
1758081521,2001:db8::1,3,18,2124,0
1758081521,2001:db8::1,3,19,2242,0
1758081521,2001:db8::1,3,20,2360,0
1758081521,2001:db8::1,3,21,2478,0
1758081521,2001:db8::1,3,22,2596,0
1758081521,2001:db8::1,1,23,2714,0
1758081521,2001:db8::1,1,24,2832,0
1758081521,2001:db8::1,1,25,2950,0
1758081521,2001:db8::1,1,26,3068,0
1758081521,2001:db8::1,1,27,3186,0
1758081521,2001:db8::1,1,28,3304,0
1758081521,2001:db8::1,1,29,3422,0
1758081521,2001:db8::1,1,30,3540,0
1758081521,2001:db8::1,1,31,3658,0
1758081521,2001:db8::1,1,32,3776,0
1758081521,2001:db8::100,1,9,1062,0
1758081521,2001:db8::100,1,10,1180,0
1758081521,2001:db8::100,1,11,1298,0
1758081521,2001:db8::1,2,14,1652,0
1758081521,2001:db8::1,1,33,3894,0
1758081521,2001:db8::1,3,23,2714,0
1758081521,2001:db8::1,2,15,1770,0
1758081521,2001:db8::1,1,34,4012,0
1758081521,2001:db8::1,3,24,2832,0
1758081521,2001:db8::1,2,16,1888,0
1758081521,2001:db8::1,1,35,4130,0
1758081521,2001:db8::1,3,25,2950,0
1758081521,2001:db8::1,2,17,2006,0
1758081521,2001:db8::1,1,36,4248,0
1758081521,2001:db8::1,3,26,3068,0
1758081521,2001:db8::1,2,18,2124,0
1758081521,2001:db8::1,1,37,4366,0
1758081521,2001:db8::1,3,27,3186,0
1758081521,2001:db8::1,2,19,2242,0
1758081521,2001:db8::1,1,38,4484,0
1758081521,2001:db8::100,4,9,1062,0
1758081521,2001:db8::1,2,20,2360,0
1758081521,2001:db8::1,1,39,4602,0
1758081521,2001:db8::100,4,10,1180,0
1758081521,2001:db8::1,2,21,2478,0
1758081521,2001:db8::100,2,1,118,0
1758081521,2001:db8::100,4,11,1298,0
1758081521,2001:db8::1,2,22,2596,0
1758081521,2001:db8::100,2,2,236,0
1758081521,2001:db8::100,4,12,1416,0
1758081521,2001:db8::1,2,23,2714,0
1758081521,2001:db8::100,2,3,354,0
1758081522,2001:db8::100,4,1,118,0
1758081522,2001:db8::1,2,1,118,0
1758081522,2001:db8::100,2,1,118,0
1758081522,2001:db8::100,4,2,236,0
1758081522,2001:db8::1,2,2,236,0
1758081522,2001:db8::100,2,2,236,0
1758081522,2001:db8::100,4,3,354,0
1758081522,2001:db8::100,1,1,118,0
1758081522,2001:db8::1,1,1,118,0
1758081522,2001:db8::100,4,4,472,0
1758081522,2001:db8::100,1,2,236,0
1758081522,2001:db8::1,1,2,236,0
1758081522,2001:db8::1,3,1,118,0
1758081522,2001:db8::100,1,3,354,0
1758081522,2001:db8::1,1,3,354,0
1758081522,2001:db8::1,3,2,236,0
1758081522,2001:db8::100,1,4,472,0
1758081522,2001:db8::1,1,4,472,0
1758081522,2001:db8::1,3,3,354,0
1758081522,2001:db8::100,1,5,590,0
1758081522,2001:db8::1,1,5,590,0
1758081522,2001:db8::1,3,4,472,0
1758081522,2001:db8::100,1,6,708,0
1758081522,2001:db8::1,1,6,708,0
1758081522,2001:db8::1,3,5,590,0
1758081522,2001:db8::100,1,7,826,0
1758081522,2001:db8::1,1,7,826,0
1758081522,2001:db8::1,3,6,708,0
1758081522,2001:db8::100,1,8,944,0
1758081522,2001:db8::100,2,3,354,0
1758081522,2001:db8::1,3,7,826,0
1758081522,2001:db8::100,1,9,1062,0
1758081522,2001:db8::1,1,8,944,0
1758081522,2001:db8::1,3,8,944,0
1758081522,2001:db8::100,1,10,1180,0
1758081522,2001:db8::1,1,9,1062,0
1758081522,2001:db8::1,3,9,1062,0
1758081522,2001:db8::1,2,3,354,0
1758081522,2001:db8::1,1,10,1180,0
1758081522,2001:db8::1,3,10,1180,0
1758081522,2001:db8::1,2,4,472,0
1758081522,2001:db8::1,1,11,1298,0
1758081522,2001:db8::1,3,11,1298,0
1758081522,2001:db8::1,2,5,590,0
1758081522,2001:db8::1,1,12,1416,0
1758081522,2001:db8::1,3,12,1416,0
1758081522,2001:db8::1,2,6,708,0
1758081522,2001:db8::1,1,13,1534,0
1758081522,2001:db8::1,3,13,1534,0
1758081522,2001:db8::1,2,7,826,0
1758081522,2001:db8::1,1,14,1652,0
1758081522,2001:db8::1,3,14,1652,0
1758081522,2001:db8::1,2,8,944,0
1758081522,2001:db8::1,1,15,1770,0
1758081522,2001:db8::1,3,15,1770,0
1758081522,2001:db8::1,2,9,1062,0
1758081522,2001:db8::1,1,16,1888,0
1758081522,2001:db8::1,3,16,1888,0
1758081522,2001:db8::1,2,10,1180,0
1758081522,2001:db8::1,1,17,2006,0
1758081522,2001:db8::1,3,17,2006,0
1758081522,2001:db8::1,2,11,1298,0
1758081522,2001:db8::1,1,18,2124,0
1758081522,2001:db8::1,3,18,2124,0
1758081522,2001:db8::1,2,12,1416,0
1758081522,2001:db8::1,3,19,2242,0
1758081522,2001:db8::1,2,13,1534,0
1758081522,2001:db8::1,3,20,2360,0
1758081522,2001:db8::100,1,11,1298,0
1758081522,2001:db8::100,4,5,590,0
1758081522,2001:db8::100,1,12,1416,0
1758081522,2001:db8::100,4,6,708,0
1758081522,2001:db8::100,1,13,1534,0
1758081522,2001:db8::100,4,7,826,0
1758081522,2001:db8::100,1,14,1652,0
1758081522,2001:db8::100,2,4,472,0
1758081522,2001:db8::100,4,8,944,0
1758081522,2001:db8::100,1,15,1770,0
1758081522,2001:db8::100,2,5,590,0
1758081522,2001:db8::100,4,9,1062,0
1758081522,2001:db8::100,1,16,1888,0
1758081522,2001:db8::100,2,6,708,0
1758081522,2001:db8::100,4,10,1180,0
1758081522,2001:db8::100,1,17,2006,0
1758081522,2001:db8::100,2,7,826,0
1758081522,2001:db8::100,4,11,1298,0
1758081522,2001:db8::100,1,18,2124,0
1758081522,2001:db8::100,2,8,944,0
1758081522,2001:db8::100,4,12,1416,0
1758081522,2001:db8::100,1,19,2242,0
1758081522,2001:db8::100,2,9,1062,0
1758081522,2001:db8::1,3,21,2478,0
1758081522,2001:db8::100,1,20,2360,0
1758081522,2001:db8::100,2,10,1180,0
1758081522,2001:db8::1,3,22,2596,0
1758081522,2001:db8::100,1,21,2478,0
1758081522,2001:db8::100,2,11,1298,0
1758081522,2001:db8::1,3,23,2714,0
1758081522,2001:db8::100,1,22,2596,0
1758081522,2001:db8::1,3,24,2832,0
1758081522,2001:db8::100,1,23,2714,0
1758081522,2001:db8::1,3,25,2950,0
1758081522,2001:db8::1,2,14,1652,0
1758081522,2001:db8::1,3,26,3068,0
1758081522,2001:db8::1,2,15,1770,0
1758081522,2001:db8::1,3,27,3186,0
1758081522,2001:db8::1,2,16,1888,0
1758081522,2001:db8::1,3,28,3304,0
1758081522,2001:db8::1,2,17,2006,0
1758081522,2001:db8::1,3,29,3422,0
1758081522,2001:db8::1,2,18,2124,0
1758081522,2001:db8::1,3,30,3540,0
1758081522,2001:db8::1,2,19,2242,0
1758081522,2001:db8::1,3,31,3658,0
1758081522,2001:db8::1,2,20,2360,0
1758081522,2001:db8::1,3,32,3776,0
1758081523,2001:db8::1,2,1,118,0
1758081523,2001:db8::1,3,1,118,0
1758081523,2001:db8::1,2,2,236,0
1758081523,2001:db8::1,3,2,236,0
1758081523,2001:db8::1,2,3,354,0
1758081523,2001:db8::1,3,3,354,0
1758081523,2001:db8::1,2,4,472,0
1758081523,2001:db8::1,3,4,472,0
1758081523,2001:db8::1,2,5,590,0
1758081523,2001:db8::1,3,5,590,0
1758081523,2001:db8::1,2,6,708,0
1758081523,2001:db8::1,3,6,708,0
1758081523,2001:db8::1,2,7,826,0
1758081523,2001:db8::1,3,7,826,0
1758081523,2001:db8::1,2,8,944,0
1758081523,2001:db8::1,3,8,944,0
1758081523,2001:db8::1,2,9,1062,0
1758081523,2001:db8::1,3,9,1062,0
1758081523,2001:db8::1,2,10,1180,0
1758081523,2001:db8::1,3,10,1180,0
1758081523,2001:db8::1,2,11,1298,0
1758081523,2001:db8::1,3,11,1298,0
1758081523,2001:db8::1,2,12,1416,0
1758081523,2001:db8::1,3,12,1416,0
1758081523,2001:db8::1,2,13,1534,0
1758081523,2001:db8::1,3,13,1534,0
1758081523,2001:db8::1,2,14,1652,0
1758081523,2001:db8::1,3,14,1652,0
1758081523,2001:db8::1,2,15,1770,0
1758081523,2001:db8::1,3,15,1770,0
1758081523,2001:db8::1,2,16,1888,0
1758081523,2001:db8::1,3,16,1888,0
1758081523,2001:db8::1,2,17,2006,0
1758081523,2001:db8::100,4,1,118,0
1758081523,2001:db8::100,1,1,118,0
1758081523,2001:db8::100,4,2,236,0
1758081523,2001:db8::100,1,2,236,0
1758081523,2001:db8::100,4,3,354,0
1758081523,2001:db8::100,1,3,354,0
1758081523,2001:db8::1,3,17,2006,0
1758081523,2001:db8::1,2,18,2124,0
1758081523,2001:db8::1,3,18,2124,0
1758081523,2001:db8::100,2,1,118,0
1758081523,2001:db8::1,2,19,2242,0
1758081523,2001:db8::1,3,19,2242,0
1758081523,2001:db8::100,2,2,236,0
1758081523,2001:db8::1,2,20,2360,0
1758081523,2001:db8::1,3,20,2360,0
1758081523,2001:db8::100,2,3,354,0
1758081523,2001:db8::1,2,21,2478,0
1758081523,2001:db8::1,3,21,2478,0
1758081523,2001:db8::100,2,4,472,0
1758081523,2001:db8::1,2,22,2596,0
1758081523,2001:db8::1,3,22,2596,0
1758081523,2001:db8::100,2,5,590,0
1758081523,2001:db8::1,2,23,2714,0
1758081523,2001:db8::1,3,23,2714,0
1758081523,2001:db8::100,2,6,708,0
1758081523,2001:db8::1,2,24,2832,0
1758081523,2001:db8::1,3,24,2832,0
1758081523,2001:db8::100,2,7,826,0
1758081523,2001:db8::1,2,25,2950,0
1758081523,2001:db8::1,3,25,2950,0
1758081523,2001:db8::100,2,8,944,0
1758081523,2001:db8::100,1,4,472,0
1758081523,2001:db8::1,3,26,3068,0
1758081523,2001:db8::100,2,9,1062,0
1758081523,2001:db8::100,1,5,590,0
1758081523,2001:db8::1,3,27,3186,0
1758081523,2001:db8::100,1,6,708,0
1758081523,2001:db8::100,4,4,472,0
1758081523,2001:db8::100,1,7,826,0
1758081523,2001:db8::100,4,5,590,0
1758081523,2001:db8::100,1,8,944,0
1758081523,2001:db8::100,4,6,708,0
1758081523,2001:db8::100,1,9,1062,0
1758081523,2001:db8::100,4,7,826,0
1758081523,2001:db8::100,1,10,1180,0
1758081523,2001:db8::100,4,8,944,0
1758081523,2001:db8::100,1,11,1298,0
1758081523,2001:db8::100,4,9,1062,0
1758081523,2001:db8::100,1,12,1416,0
1758081523,2001:db8::100,4,10,1180,0
1758081523,2001:db8::1,2,26,3068,0
1758081523,2001:db8::1,3,28,3304,0
1758081523,2001:db8::1,2,27,3186,0
1758081523,2001:db8::1,3,29,3422,0
1758081523,2001:db8::1,2,28,3304,0
1758081523,2001:db8::1,3,30,3540,0
1758081523,2001:db8::1,2,29,3422,0
1758081523,2001:db8::1,3,31,3658,0
1758081523,2001:db8::1,2,30,3540,0
1758081523,2001:db8::1,3,32,3776,0
1758081523,2001:db8::1,2,31,3658,0
1758081523,2001:db8::1,3,33,3894,0
1758081523,2001:db8::1,2,32,3776,0
1758081523,2001:db8::1,3,34,4012,0
1758081523,2001:db8::1,2,33,3894,0
1758081523,2001:db8::1,3,35,4130,0
1758081523,2001:db8::1,2,34,4012,0
1758081523,2001:db8::1,3,36,4248,0
1758081523,2001:db8::1,2,35,4130,0
1758081523,2001:db8::1,3,37,4366,0
1758081523,2001:db8::1,2,36,4248,0
1758081523,2001:db8::1,3,38,4484,0
1758081523,2001:db8::1,2,37,4366,0
1758081523,2001:db8::100,4,11,1298,0
1758081523,2001:db8::1,2,38,4484,0
1758081523,2001:db8::100,4,12,1416,0
1758081523,2001:db8::1,2,39,4602,0
1758081523,2001:db8::100,4,13,1534,0
1758081523,2001:db8::1,2,40,4720,0
1758081523,2001:db8::100,4,14,1652,0
1758081523,2001:db8::100,1,13,1534,0
1758081523,2001:db8::100,4,15,1770,0
1758081523,2001:db8::100,1,14,1652,0
1758081523,2001:db8::100,1,15,1770,0
1758081523,2001:db8::100,1,16,1888,0
1758081523,2001:db8::100,1,17,2006,0
1758081523,2001:db8::100,1,18,2124,0
1758081523,2001:db8::100,1,19,2242,0
1758081523,2001:db8::100,1,20,2360,0
1758081523,2001:db8::100,1,21,2478,0
1758081523,2001:db8::100,1,22,2596,0
1758081524,2001:db8::100,1,1,118,0
1758081524,2001:db8::100,2,1,118,0
1758081524,2001:db8::100,4,1,118,0
1758081524,2001:db8::1,2,1,118,0
1758081524,2001:db8::100,2,2,236,0
1758081524,2001:db8::100,4,2,236,0
1758081524,2001:db8::1,2,2,236,0
1758081524,2001:db8::100,2,3,354,0
1758081524,2001:db8::100,4,3,354,0
1758081524,2001:db8::1,2,3,354,0
1758081524,2001:db8::100,2,4,472,0
1758081524,2001:db8::100,4,4,472,0
1758081524,2001:db8::1,2,4,472,0
1758081524,2001:db8::100,2,5,590,0
1758081524,2001:db8::100,4,5,590,0
1758081524,2001:db8::1,2,5,590,0
1758081524,2001:db8::100,2,6,708,0
1758081524,2001:db8::100,4,6,708,0
1758081524,2001:db8::1,2,6,708,0
1758081524,2001:db8::100,2,7,826,0
1758081524,2001:db8::100,4,7,826,0
1758081524,2001:db8::1,2,7,826,0
1758081524,2001:db8::100,4,8,944,0
1758081524,2001:db8::1,2,8,944,0
1758081524,2001:db8::100,4,9,1062,0
1758081524,2001:db8::1,2,9,1062,0
1758081524,2001:db8::100,4,10,1180,0
1758081524,2001:db8::100,1,2,236,0
1758081524,2001:db8::100,4,11,1298,0
1758081524,2001:db8::100,1,3,354,0
1758081524,2001:db8::100,1,4,472,0
1758081524,2001:db8::100,1,5,590,0
1758081524,2001:db8::100,1,6,708,0
1758081524,2001:db8::1,2,10,1180,0
1758081524,2001:db8::1,2,11,1298,0
1758081524,2001:db8::1,2,12,1416,0
1758081524,2001:db8::1,2,13,1534,0
1758081524,2001:db8::1,2,14,1652,0
1758081524,2001:db8::1,2,15,1770,0
1758081524,2001:db8::1,2,16,1888,0
1758081524,2001:db8::1,2,17,2006,0
1758081524,2001:db8::1,2,18,2124,0
1758081524,2001:db8::1,2,19,2242,0
1758081524,2001:db8::1,2,20,2360,0
1758081524,2001:db8::1,2,21,2478,0
1758081524,2001:db8::1,2,22,2596,0
1758081524,2001:db8::1,2,23,2714,0
1758081524,2001:db8::1,2,24,2832,0
1758081524,2001:db8::1,2,25,2950,0
1758081524,2001:db8::100,1,7,826,0
1758081524,2001:db8::100,1,8,944,0
1758081524,2001:db8::100,1,9,1062,0
1758081524,2001:db8::100,1,10,1180,0
1758081524,2001:db8::100,1,11,1298,0
1758081524,2001:db8::100,1,12,1416,0
1758081524,2001:db8::100,1,13,1534,0
1758081524,2001:db8::100,1,14,1652,0
1758081524,2001:db8::100,1,15,1770,0
1758081524,2001:db8::100,1,16,1888,0
1758081524,2001:db8::100,1,17,2006,0
1758081524,2001:db8::100,1,18,2124,0
1758081524,2001:db8::100,1,19,2242,0
1758081524,2001:db8::100,1,20,2360,0
1758081524,2001:db8::100,1,21,2478,0
1758081524,2001:db8::100,1,22,2596,0
1758081524,2001:db8::1,2,26,3068,0
1758081524,2001:db8::1,2,27,3186,0
1758081524,2001:db8::1,2,28,3304,0
1758081524,2001:db8::1,2,29,3422,0
1758081524,2001:db8::1,2,30,3540,0
1758081524,2001:db8::1,2,31,3658,0
1758081524,2001:db8::1,2,32,3776,0
1758081524,2001:db8::1,2,33,3894,0
1758081524,2001:db8::1,2,34,4012,0
1758081524,2001:db8::100,4,12,1416,0
1758081524,2001:db8::100,2,8,944,0
1758081524,2001:db8::1,2,35,4130,0
1758081524,2001:db8::100,4,13,1534,0
1758081524,2001:db8::100,2,9,1062,0
1758081524,2001:db8::1,2,36,4248,0
1758081524,2001:db8::100,4,14,1652,0
1758081524,2001:db8::100,2,10,1180,0
1758081524,2001:db8::1,2,37,4366,0
1758081524,2001:db8::100,4,15,1770,0
1758081524,2001:db8::100,2,11,1298,0
1758081524,2001:db8::1,2,38,4484,0
1758081524,2001:db8::100,4,16,1888,0
1758081524,2001:db8::100,2,12,1416,0
1758081524,2001:db8::100,1,23,2714,0
1758081524,2001:db8::100,2,13,1534,0
1758081524,2001:db8::100,1,24,2832,0
1758081524,2001:db8::100,2,14,1652,0
1758081524,2001:db8::100,1,25,2950,0
1758081524,2001:db8::100,1,26,3068,0
1758081524,2001:db8::100,1,27,3186,0
1758081524,2001:db8::100,1,28,3304,0
1758081524,2001:db8::100,1,29,3422,0
1758081524,2001:db8::100,1,30,3540,0
1758081524,2001:db8::100,1,31,3658,0
1758081524,2001:db8::100,1,32,3776,0
1758081524,2001:db8::100,1,33,3894,0
1758081524,2001:db8::1,2,39,4602,0
1758081524,2001:db8::100,2,15,1770,0
1758081524,2001:db8::100,2,16,1888,0
1758081524,2001:db8::100,2,17,2006,0
1758081524,2001:db8::100,1,34,4012,0
1758081524,2001:db8::100,1,35,4130,0
1758081524,2001:db8::100,1,36,4248,0
1758081524,2001:db8::100,1,37,4366,0
1758081524,2001:db8::100,1,38,4484,0
1758081524,2001:db8::100,1,39,4602,0
1758081524,2001:db8::100,1,40,4720,0
1758081524,2001:db8::100,1,41,4838,0
1758081524,2001:db8::100,1,42,4956,0
1758081525,2001:db8::1,2,1,118,0
1758081525,2001:db8::1,2,2,236,0
1758081525,2001:db8::1,2,3,354,0
1758081525,2001:db8::1,2,4,472,0
1758081525,2001:db8::1,2,5,590,0
1758081525,2001:db8::1,2,6,708,0
1758081525,2001:db8::1,2,7,826,0
1758081525,2001:db8::1,2,8,944,0
1758081525,2001:db8::100,4,1,118,0
1758081525,2001:db8::100,4,2,236,0
1758081525,2001:db8::100,4,3,354,0
1758081525,2001:db8::100,4,4,472,0
1758081525,2001:db8::100,4,5,590,0
1758081525,2001:db8::100,4,6,708,0
1758081525,2001:db8::100,4,7,826,0
1758081525,2001:db8::1,2,9,1062,0
1758081525,2001:db8::100,2,1,118,0
1758081525,2001:db8::100,4,8,944,0
1758081525,2001:db8::1,2,10,1180,0
1758081525,2001:db8::100,2,2,236,0
1758081525,2001:db8::100,4,9,1062,0
1758081525,2001:db8::1,2,11,1298,0
1758081525,2001:db8::100,2,3,354,0
1758081525,2001:db8::100,4,10,1180,0
1758081525,2001:db8::100,1,1,118,0
1758081525,2001:db8::100,2,4,472,0
1758081525,2001:db8::100,4,11,1298,0
1758081525,2001:db8::100,1,2,236,0
1758081525,2001:db8::100,2,5,590,0
1758081525,2001:db8::100,4,12,1416,0
1758081525,2001:db8::100,1,3,354,0
1758081525,2001:db8::100,4,13,1534,0
1758081525,2001:db8::100,1,4,472,0
1758081525,2001:db8::100,4,14,1652,0
1758081525,2001:db8::100,1,5,590,0
1758081525,2001:db8::100,4,15,1770,0
1758081525,2001:db8::100,1,6,708,0
1758081525,2001:db8::100,4,16,1888,0
1758081525,2001:db8::100,4,17,2006,0
1758081525,2001:db8::100,4,18,2124,0
1758081525,2001:db8::100,4,19,2242,0
1758081525,2001:db8::100,4,20,2360,0
1758081525,2001:db8::100,4,21,2478,0
1758081525,2001:db8::100,4,22,2596,0
1758081525,2001:db8::100,4,23,2714,0
1758081525,2001:db8::100,2,6,708,0
1758081525,2001:db8::100,2,7,826,0
1758081525,2001:db8::100,2,8,944,0
1758081525,2001:db8::100,2,9,1062,0
1758081525,2001:db8::100,2,10,1180,0
1758081525,2001:db8::100,1,7,826,0
1758081525,2001:db8::100,2,11,1298,0
1758081525,2001:db8::100,1,8,944,0
1758081525,2001:db8::100,2,12,1416,0
1758081525,2001:db8::100,1,9,1062,0
1758081525,2001:db8::100,2,13,1534,0
1758081525,2001:db8::100,1,10,1180,0
1758081525,2001:db8::100,2,14,1652,0
1758081525,2001:db8::100,1,11,1298,0
1758081525,2001:db8::100,2,15,1770,0
1758081525,2001:db8::100,1,12,1416,0
1758081525,2001:db8::100,2,16,1888,0
1758081525,2001:db8::100,1,13,1534,0
1758081525,2001:db8::100,1,14,1652,0
1758081525,2001:db8::100,1,15,1770,0
1758081525,2001:db8::100,1,16,1888,0
1758081525,2001:db8::100,4,24,2832,0
1758081525,2001:db8::100,1,17,2006,0
1758081525,2001:db8::100,1,18,2124,0
1758081525,2001:db8::100,1,19,2242,0
1758081525,2001:db8::100,1,20,2360,0
1758081525,2001:db8::100,1,21,2478,0
1758081525,2001:db8::100,1,22,2596,0
1758081525,2001:db8::100,1,23,2714,0
1758081525,2001:db8::100,1,24,2832,0
1758081525,2001:db8::100,1,25,2950,0
1758081525,2001:db8::100,1,26,3068,0
1758081525,2001:db8::100,1,27,3186,0
1758081525,2001:db8::100,1,28,3304,0
1758081525,2001:db8::100,1,29,3422,0
1758081525,2001:db8::100,1,30,3540,0
1758081525,2001:db8::100,1,31,3658,0
1758081525,2001:db8::100,4,25,2950,0
1758081525,2001:db8::100,1,32,3776,0
1758081525,2001:db8::100,4,26,3068,0
1758081525,2001:db8::100,4,27,3186,0
1758081525,2001:db8::100,4,28,3304,0
1758081525,2001:db8::100,4,29,3422,0
1758081525,2001:db8::100,4,30,3540,0
