timestamp,src_ip,port,packet_count,byte_count,prediction
2025-10-20T12:57:08.129223,fe80::200:ff:fe00:100,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:08.132458,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T12:57:08.136639,fe80::5c43:98ff:fe47:ee10,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:08.139914,fe80::5c43:98ff:fe47:ee10,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T12:57:08.144150,fe80::5c43:98ff:fe47:ee10,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:08.148993,fe80::200:ff:fe00:100,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:08.152441,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T12:57:08.155580,fe80::200:ff:fe00:100,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:08.158868,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T12:57:08.166926,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,1,107,ddos,allowed,medium
2025-10-20T12:57:08.170606,fe80::200:ff:fe00:100,ff02::16,0,0,IPv6,4,360,normal,allowed,low
2025-10-20T12:57:08.178196,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,2,214,normal,allowed,low
2025-10-20T12:57:08.183983,fe80::200:ff:fe00:100,ff02::16,0,0,IPv6,5,450,normal,allowed,low
2025-10-20T12:57:08.187700,fe80::200:ff:fe00:100,ff02::16,0,0,IPv6,6,540,normal,allowed,low
2025-10-20T12:57:08.196254,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,7,1165,normal,allowed,low
2025-10-20T12:57:08.206584,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,8,1376,normal,allowed,low
2025-10-20T12:57:08.211053,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,9,1587,normal,allowed,low
2025-10-20T12:57:08.217554,fe80::b07b:fbff:fe1d:314f,ff02::16,0,0,IPv6,7,670,normal,allowed,low
2025-10-20T12:57:08.228185,fe80::b07b:fbff:fe1d:314f,ff02::16,0,0,IPv6,8,760,normal,allowed,low
2025-10-20T12:57:08.232206,fe80::5c43:98ff:fe47:ee10,ff02::fb,5353,5353,UDP,1,107,ddos,allowed,medium
2025-10-20T12:57:08.256831,fe80::b07e:2fff:fe17:2366,ff02::16,0,0,IPv6,10,960,normal,allowed,low
2025-10-20T12:57:08.261548,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,5,847,normal,allowed,low
2025-10-20T12:57:08.265010,fe80::b0aa:59ff:fe80:c822,ff02::16,0,0,IPv6,4,380,normal,allowed,low
2025-10-20T12:57:08.268979,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,3,425,normal,allowed,low
2025-10-20T12:57:08.272242,fe80::b0aa:59ff:fe80:c822,ff02::fb,5353,5353,UDP,5,939,normal,allowed,low
2025-10-20T12:57:08.276057,fe80::b07e:2fff:fe17:2366,ff02::16,0,0,IPv6,11,1050,normal,allowed,low
2025-10-20T12:57:08.279283,fe80::b07e:2fff:fe17:2366,ff02::16,0,0,IPv6,12,1140,normal,allowed,low
2025-10-20T12:57:08.283636,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,6,1058,normal,allowed,low
2025-10-20T12:57:08.289579,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,4,636,normal,allowed,low
2025-10-20T12:57:08.317574,fe80::200:ff:fe00:1,ff02::16,0,0,IPv6,7,630,normal,allowed,low
2025-10-20T12:57:08.328028,fe80::200:ff:fe00:1,ff02::16,0,0,IPv6,8,720,normal,allowed,low
2025-10-20T12:57:08.331943,fe80::5c43:98ff:fe47:ee10,ff02::fb,5353,5353,UDP,2,318,normal,allowed,low
2025-10-20T12:57:08.337980,fe80::200:ff:fe00:1,ff02::16,0,0,IPv6,9,810,normal,allowed,low
2025-10-20T12:57:08.382881,fe80::200:ff:fe00:5,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:08.386129,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T12:57:08.396116,fe80::200:ff:fe00:5,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:08.399624,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T12:57:08.410375,fe80::200:ff:fe00:5,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:08.414135,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T12:57:08.447030,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,10,1798,normal,allowed,low
2025-10-20T12:57:08.457426,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,11,2009,normal,allowed,low
2025-10-20T12:57:08.461869,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,12,2220,normal,allowed,low
2025-10-20T12:57:08.466021,fe80::b0aa:59ff:fe80:c822,ff02::fb,5353,5353,UDP,6,1046,normal,allowed,low
2025-10-20T12:57:08.511287,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,7,1269,normal,allowed,low
2025-10-20T12:57:08.517346,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,5,847,normal,allowed,low
2025-10-20T12:57:08.521155,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,8,1480,normal,allowed,low
2025-10-20T12:57:08.527972,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,6,1058,normal,allowed,low
2025-10-20T12:57:08.581529,fe80::5c43:98ff:fe47:ee10,ff02::fb,5353,5353,UDP,3,529,normal,allowed,low
2025-10-20T12:57:08.642930,fe80::dcad:75ff:fe2c:955f,ff02::16,0,0,IPv6,5,450,normal,allowed,low
2025-10-20T12:57:08.647243,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,13,2419,normal,allowed,low
2025-10-20T12:57:08.652788,fe80::dcad:75ff:fe2c:955f,ff02::16,0,0,IPv6,6,540,normal,allowed,low
2025-10-20T12:57:08.657143,fe80::dcad:75ff:fe2c:955f,ff02::16,0,0,IPv6,7,630,normal,allowed,low
2025-10-20T12:57:08.661484,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,14,2618,normal,allowed,low
2025-10-20T12:57:08.665120,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,15,2817,normal,allowed,low
2025-10-20T12:57:08.711077,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,9,1679,normal,allowed,low
2025-10-20T12:57:08.721472,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,10,1878,normal,allowed,low
2025-10-20T12:57:08.725421,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,11,2077,normal,allowed,low
2025-10-20T12:57:08.743266,fe80::200:ff:fe00:3,ff02::16,0,0,IPv6,1,90,normal,allowed,low
2025-10-20T12:57:08.753007,fe80::200:ff:fe00:3,ff02::16,0,0,IPv6,2,180,normal,allowed,low
2025-10-20T12:57:08.763174,fe80::200:ff:fe00:3,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:08.767040,fe80::200:ff:fe00:3,ff02::16,0,0,IPv6,4,360,normal,allowed,low
2025-10-20T12:57:08.770701,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,7,1269,normal,allowed,low
2025-10-20T12:57:08.780992,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,8,1480,normal,allowed,low
2025-10-20T12:57:08.784993,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,9,1691,normal,allowed,low
2025-10-20T12:57:08.831964,fe80::5c43:98ff:fe47:ee10,ff02::fb,5353,5353,UDP,4,740,normal,allowed,low
2025-10-20T12:57:08.835666,fe80::f099:39ff:fe1d:12cf,ff02::fb,5353,5353,UDP,1,211,normal,allowed,low
2025-10-20T12:57:08.846270,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,16,2924,normal,allowed,low
2025-10-20T12:57:08.856616,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,17,3031,normal,allowed,low
2025-10-20T12:57:08.861071,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,18,3138,normal,allowed,low
2025-10-20T12:57:08.896428,fe80::dcad:75ff:fe2c:955f,ff02::16,0,0,IPv6,8,740,normal,allowed,low
2025-10-20T12:57:08.900536,fe80::5c43:98ff:fe47:ee10,ff02::16,0,0,IPv6,3,270,normal,allowed,low
2025-10-20T12:57:08.906775,fe80::dcad:75ff:fe2c:955f,ff02::16,0,0,IPv6,9,850,normal,allowed,low
2025-10-20T12:57:08.911361,fe80::dcad:75ff:fe2c:955f,ff02::16,0,0,IPv6,10,960,normal,allowed,low
2025-10-20T12:57:08.915142,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,12,2184,normal,allowed,low
2025-10-20T12:57:08.925701,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,13,2291,normal,allowed,low
2025-10-20T12:57:08.929442,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,14,2398,normal,allowed,low
2025-10-20T12:57:08.967788,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,10,1890,normal,allowed,low
2025-10-20T12:57:08.978497,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,11,2089,normal,allowed,low
2025-10-20T12:57:08.983048,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,12,2288,normal,allowed,low
2025-10-20T12:57:09.031359,fe80::5c43:98ff:fe47:ee10,ff02::fb,5353,5353,UDP,5,939,normal,allowed,low
2025-10-20T12:57:09.035047,fe80::f099:39ff:fe1d:12cf,ff02::fb,5353,5353,UDP,2,410,normal,allowed,low
2025-10-20T12:57:09.089432,fe80::5c43:98ff:fe47:ee10,ff02::16,0,0,IPv6,4,380,normal,allowed,low
2025-10-20T12:57:09.168474,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,13,2395,normal,allowed,low
2025-10-20T12:57:09.178544,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,14,2502,normal,allowed,low
2025-10-20T12:57:09.182205,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,15,2609,normal,allowed,low
2025-10-20T12:57:09.232030,fe80::f099:39ff:fe1d:12cf,ff02::fb,5353,5353,UDP,3,517,normal,allowed,low
2025-10-20T12:57:09.235177,fe80::5c43:98ff:fe47:ee10,ff02::fb,5353,5353,UDP,6,1046,normal,allowed,low
2025-10-20T12:57:09.406730,fe80::200:ff:fe00:5,ff02::16,0,0,IPv6,4,360,normal,allowed,low
2025-10-20T12:57:09.412686,fe80::b0aa:59ff:fe80:c822,ff02::fb,5353,5353,UDP,7,1245,normal,allowed,low
2025-10-20T12:57:09.417206,fe80::200:ff:fe00:5,ff02::16,0,0,IPv6,5,450,normal,allowed,low
2025-10-20T12:57:09.427411,fe80::200:ff:fe00:5,ff02::16,0,0,IPv6,6,540,normal,allowed,low
2025-10-20T12:57:09.431481,fe80::200:ff:fe00:5,ff02::16,0,0,IPv6,7,630,normal,allowed,low
2025-10-20T12:57:09.795977,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,19,3337,normal,allowed,low
2025-10-20T12:57:09.806231,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,20,3536,normal,allowed,low
2025-10-20T12:57:09.810991,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,21,3735,normal,allowed,low
2025-10-20T12:57:09.861700,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,15,2597,normal,allowed,low
2025-10-20T12:57:09.871983,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,16,2796,normal,allowed,low
2025-10-20T12:57:09.876465,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,17,2995,normal,allowed,low
2025-10-20T12:57:10.117496,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,16,2808,normal,allowed,low
2025-10-20T12:57:10.127752,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,17,3007,normal,allowed,low
2025-10-20T12:57:10.132136,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,18,3206,normal,allowed,low
2025-10-20T12:57:10.182156,fe80::5c43:98ff:fe47:ee10,ff02::fb,5353,5353,UDP,7,1245,normal,allowed,low
2025-10-20T12:57:10.186278,fe80::f099:39ff:fe1d:12cf,ff02::fb,5353,5353,UDP,4,716,normal,allowed,low
2025-10-20T12:57:10.463445,fe80::b0aa:59ff:fe80:c822,ff02::fb,5353,5353,UDP,8,1352,normal,allowed,low
2025-10-20T12:57:10.846269,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,22,3842,normal,allowed,low
2025-10-20T12:57:10.856847,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,23,3949,normal,allowed,low
2025-10-20T12:57:10.861439,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,24,4056,normal,allowed,low
2025-10-20T12:57:10.910963,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,18,3102,normal,allowed,low
2025-10-20T12:57:10.921212,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,19,3209,normal,allowed,low
2025-10-20T12:57:10.926181,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,20,3316,normal,allowed,low
2025-10-20T12:57:11.169126,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,19,3313,normal,allowed,low
2025-10-20T12:57:11.180424,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,20,3420,normal,allowed,low
2025-10-20T12:57:11.184561,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,21,3527,normal,allowed,low
2025-10-20T12:57:11.232671,fe80::5c43:98ff:fe47:ee10,ff02::fb,5353,5353,UDP,8,1352,normal,allowed,low
2025-10-20T12:57:11.236811,fe80::f099:39ff:fe1d:12cf,ff02::fb,5353,5353,UDP,5,823,normal,allowed,low
2025-10-20T12:57:11.390033,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T12:57:11.400382,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T12:57:11.410553,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T12:57:11.414696,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T12:57:11.562665,fe80::b0aa:59ff:fe80:c822,ff02::fb,5353,5353,UDP,9,1551,normal,allowed,low
2025-10-20T12:57:11.582685,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T12:57:11.586455,fe80::b07b:fbff:fe1d:314f,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T12:57:11.593199,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T12:57:11.598573,fe80::b07b:fbff:fe1d:314f,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T12:57:11.601999,fe80::b07b:fbff:fe1d:314f,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T12:57:11.606490,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T12:57:11.611498,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T12:57:11.837446,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T12:57:11.841292,fe80::b0aa:59ff:fe80:c822,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T12:57:11.847815,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T12:57:11.857653,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T12:57:11.861657,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T12:57:11.900410,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T12:57:11.911250,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T12:57:11.915213,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T12:57:11.918545,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T12:57:11.945794,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,25,4255,normal,allowed,low
2025-10-20T12:57:11.956355,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,26,4454,normal,allowed,low
2025-10-20T12:57:11.961716,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,27,4653,normal,allowed,low
2025-10-20T12:57:12.010825,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,21,3515,normal,allowed,low
2025-10-20T12:57:12.021541,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,22,3714,normal,allowed,low
2025-10-20T12:57:12.027345,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,23,3913,normal,allowed,low
2025-10-20T12:57:12.268243,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,22,3726,normal,allowed,low
2025-10-20T12:57:12.278499,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,23,3925,normal,allowed,low
2025-10-20T12:57:12.282621,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,24,4124,normal,allowed,low
2025-10-20T12:57:12.332257,fe80::5c43:98ff:fe47:ee10,ff02::fb,5353,5353,UDP,9,1551,normal,allowed,low
2025-10-20T12:57:12.336469,fe80::f099:39ff:fe1d:12cf,ff02::fb,5353,5353,UDP,6,1022,normal,allowed,low
2025-10-20T12:57:12.353436,fe80::b07e:2fff:fe17:2366,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T12:57:12.358131,fe80::5c43:98ff:fe47:ee10,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T12:57:12.364317,fe80::b07e:2fff:fe17:2366,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T12:57:12.369138,fe80::b07e:2fff:fe17:2366,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T12:57:12.862109,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T12:57:12.867164,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T12:57:12.871021,fe80::f099:39ff:fe1d:12cf,ff02::2,0,0,IPv6,1,70,normal,allowed,low
2025-10-20T12:57:12.874325,fe80::dcad:75ff:fe2c:955f,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T12:57:12.878379,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T12:57:12.885359,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T12:57:12.889737,fe80::dcad:75ff:fe2c:955f,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T12:57:12.893327,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T12:57:12.897211,fe80::dcad:75ff:fe2c:955f,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T12:57:12.901798,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T12:57:12.906026,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T12:57:12.909826,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,4,280,normal,allowed,low
2025-10-20T12:57:14.464461,fe80::b0aa:59ff:fe80:c822,ff02::fb,5353,5353,UDP,10,1658,normal,allowed,low
2025-10-20T12:57:14.847773,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,28,4760,normal,allowed,low
2025-10-20T12:57:14.857703,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,29,4867,normal,allowed,low
2025-10-20T12:57:14.861643,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,30,4974,normal,allowed,low
2025-10-20T12:57:14.912158,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,24,4020,normal,allowed,low
2025-10-20T12:57:14.923116,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,25,4127,normal,allowed,low
2025-10-20T12:57:14.926950,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,26,4234,normal,allowed,low
2025-10-20T12:57:15.170670,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,25,4231,normal,allowed,low
2025-10-20T12:57:15.180907,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,26,4338,normal,allowed,low
2025-10-20T12:57:15.184480,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,27,4445,normal,allowed,low
2025-10-20T12:57:15.233431,fe80::5c43:98ff:fe47:ee10,ff02::fb,5353,5353,UDP,10,1658,normal,allowed,low
2025-10-20T12:57:15.237839,fe80::f099:39ff:fe1d:12cf,ff02::fb,5353,5353,UDP,7,1129,normal,allowed,low
2025-10-20T12:57:19.518126,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T12:57:19.522282,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T12:57:19.526354,fe80::b07b:fbff:fe1d:314f,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T12:57:19.529564,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T12:57:19.533527,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,9,630,normal,allowed,low
2025-10-20T12:57:19.536914,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,10,700,normal,allowed,low
2025-10-20T12:57:19.540092,fe80::200:ff:fe00:100,ff02::2,0,0,IPv6,11,770,normal,allowed,low
2025-10-20T12:57:19.544894,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T12:57:19.548037,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,9,630,normal,allowed,low
2025-10-20T12:57:19.551020,fe80::b07b:fbff:fe1d:314f,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T12:57:19.554105,fe80::b07b:fbff:fe1d:314f,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T12:57:19.564387,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T12:57:19.567566,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,10,700,normal,allowed,low
2025-10-20T12:57:19.571379,fe80::200:ff:fe00:4,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T12:57:19.575246,fe80::200:ff:fe00:1,ff02::2,0,0,IPv6,11,770,normal,allowed,low
2025-10-20T12:57:20.541626,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T12:57:20.545611,fe80::5c43:98ff:fe47:ee10,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T12:57:20.548731,fe80::b0aa:59ff:fe80:c822,ff02::2,0,0,IPv6,3,210,normal,allowed,low
2025-10-20T12:57:20.552311,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,9,630,normal,allowed,low
2025-10-20T12:57:20.562452,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,10,700,normal,allowed,low
2025-10-20T12:57:20.566195,fe80::200:ff:fe00:2,ff02::2,0,0,IPv6,11,770,normal,allowed,low
2025-10-20T12:57:21.053697,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,5,350,normal,allowed,low
2025-10-20T12:57:21.063762,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T12:57:21.074009,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T12:57:21.078088,fe80::200:ff:fe00:3,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T12:57:21.565634,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T12:57:21.569569,fe80::f099:39ff:fe1d:12cf,ff02::2,0,0,IPv6,2,140,normal,allowed,low
2025-10-20T12:57:21.573039,fe80::b07e:2fff:fe17:2366,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T12:57:21.576941,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,9,630,normal,allowed,low
2025-10-20T12:57:21.583532,fe80::b07e:2fff:fe17:2366,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T12:57:21.588459,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,10,700,normal,allowed,low
2025-10-20T12:57:21.591835,fe80::b07e:2fff:fe17:2366,ff02::2,0,0,IPv6,9,630,normal,allowed,low
2025-10-20T12:57:21.594940,fe80::200:ff:fe00:5,ff02::2,0,0,IPv6,11,770,normal,allowed,low
2025-10-20T12:57:22.081716,fe80::dcad:75ff:fe2c:955f,ff02::2,0,0,IPv6,6,420,normal,allowed,low
2025-10-20T12:57:22.092276,fe80::dcad:75ff:fe2c:955f,ff02::2,0,0,IPv6,7,490,normal,allowed,low
2025-10-20T12:57:22.095846,fe80::dcad:75ff:fe2c:955f,ff02::2,0,0,IPv6,8,560,normal,allowed,low
2025-10-20T12:57:22.464698,fe80::b0aa:59ff:fe80:c822,ff02::fb,5353,5353,UDP,11,1765,normal,allowed,low
2025-10-20T12:57:22.847986,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,31,5081,normal,allowed,low
2025-10-20T12:57:22.857608,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,32,5188,normal,allowed,low
2025-10-20T12:57:22.861897,fe80::b07e:2fff:fe17:2366,ff02::fb,5353,5353,UDP,33,5295,normal,allowed,low
2025-10-20T12:57:22.914626,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,27,4341,normal,allowed,low
2025-10-20T12:57:22.924779,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,28,4448,normal,allowed,low
2025-10-20T12:57:22.928864,fe80::b07b:fbff:fe1d:314f,ff02::fb,5353,5353,UDP,29,4555,normal,allowed,low
2025-10-20T12:57:23.170979,fe80::dcad:75ff:fe2c:955f,ff02::fb,5353,5353,UDP,28,4552,normal,allowed,low
